"(72, 78, 86)",6
"(107, 97, 88)",1
"(136, 99, 77)",3
"(136, 99, 76)",3
"(71, 100, 105)",2
"(77, 88, 91)",15
"(80, 90, 95)",6
"(77, 87, 94)",3
"(28, 24, 23)",9
"(89, 110, 114)",5
"(103, 137, 140)",2
"(97, 127, 134)",1
"(93, 127, 130)",2
"(99, 128, 135)",1
"(98, 129, 131)",2
"(92, 120, 124)",5
"(60, 52, 59)",12
"(54, 44, 48)",3
"(63, 63, 71)",21
"(77, 84, 92)",2
"(62, 76, 85)",12
"(7, 7, 8)",16
"(32, 34, 36)",10
"(20, 27, 29)",10
"(23, 28, 33)",8
"(28, 28, 33)",33
"(25, 28, 27)",10
"(89, 67, 71)",1
"(104, 72, 83)",1
"(100, 77, 87)",2
"(70, 59, 60)",3
"(30, 25, 18)",3
"(28, 24, 14)",1
"(52, 46, 38)",1
"(101, 92, 92)",4
"(126, 119, 117)",4
"(128, 125, 116)",9
"(114, 106, 101)",1
"(68, 62, 59)",2
"(59, 54, 51)",7
"(86, 79, 75)",3
"(120, 116, 107)",3
"(125, 121, 112)",4
"(120, 119, 110)",2
"(115, 117, 106)",3
"(111, 112, 102)",1
"(102, 97, 93)",1
"(89, 80, 82)",4
"(88, 76, 80)",3
"(51, 41, 45)",5
"(101, 90, 86)",1
"(112, 100, 93)",2
"(112, 106, 96)",1
"(119, 111, 103)",3
"(118, 108, 100)",2
"(119, 109, 100)",3
"(126, 113, 105)",2
"(128, 115, 106)",2
"(130, 117, 108)",1
"(137, 124, 115)",2
"(138, 124, 115)",5
"(142, 124, 114)",2
"(152, 134, 124)",7
"(168, 151, 140)",6
"(163, 145, 135)",7
"(162, 146, 136)",8
"(117, 104, 113)",2
"(123, 108, 113)",4
"(136, 121, 126)",3
"(156, 140, 141)",2
"(142, 126, 130)",2
"(112, 98, 105)",1
"(104, 91, 98)",2
"(119, 104, 108)",2
"(157, 144, 148)",1
"(168, 163, 176)",1
"(167, 169, 180)",1
"(101, 99, 111)",3
"(83, 95, 107)",1
"(72, 78, 88)",1
"(58, 49, 57)",11
"(58, 72, 78)",4
"(32, 42, 47)",6
"(23, 28, 34)",8
"(13, 16, 21)",3
"(90, 109, 110)",2
"(125, 158, 159)",7
"(95, 116, 131)",1
"(98, 120, 130)",3
"(105, 140, 136)",2
"(121, 168, 160)",3
"(90, 106, 108)",3
"(2, 2, 1)",8
"(40, 48, 48)",5
"(37, 46, 43)",1
"(37, 36, 33)",9
"(51, 51, 51)",13
"(185, 184, 183)",3
"(76, 77, 72)",1
"(15, 16, 9)",6
"(75, 64, 75)",1
"(159, 152, 164)",1
"(178, 173, 180)",1
"(180, 182, 172)",6
"(170, 165, 150)",13
"(180, 178, 168)",38
"(177, 180, 167)",13
"(175, 179, 167)",2
"(180, 182, 171)",51
"(177, 176, 168)",8
"(168, 160, 146)",13
"(174, 159, 146)",6
"(175, 160, 150)",1
"(122, 103, 100)",1
"(108, 87, 87)",1
"(86, 68, 68)",1
"(69, 55, 58)",2
"(28, 33, 44)",3
"(37, 46, 53)",17
"(48, 50, 57)",8
"(68, 77, 78)",4
"(70, 84, 85)",4
"(77, 87, 91)",14
"(73, 82, 85)",25
"(76, 86, 88)",14
"(61, 60, 69)",9
"(56, 58, 66)",8
"(59, 66, 73)",9
"(53, 58, 69)",2
"(52, 57, 66)",4
"(63, 75, 83)",5
"(65, 79, 88)",8
"(78, 96, 105)",5
"(101, 108, 102)",1
"(122, 103, 85)",1
"(133, 98, 76)",3
"(132, 100, 78)",5
"(127, 98, 82)",1
"(137, 101, 80)",3
"(126, 97, 79)",8
"(104, 93, 80)",1
"(89, 92, 87)",1
"(79, 82, 85)",4
"(18, 17, 14)",18
"(13, 15, 12)",18
"(64, 62, 73)",3
"(68, 92, 97)",1
"(69, 75, 75)",3
"(54, 48, 57)",25
"(68, 80, 88)",4
"(89, 90, 90)",3
"(124, 99, 82)",1
"(140, 99, 75)",2
"(122, 98, 82)",4
"(87, 97, 96)",1
"(65, 73, 80)",6
"(57, 66, 68)",3
"(13, 8, 11)",8
"(25, 18, 17)",2
"(24, 16, 14)",6
"(25, 16, 17)",1
"(76, 89, 89)",4
"(88, 111, 112)",1
"(115, 132, 133)",2
"(115, 134, 135)",8
"(91, 97, 98)",2
"(81, 90, 91)",2
"(86, 121, 124)",5
"(92, 128, 130)",5
"(85, 110, 113)",10
"(84, 108, 112)",14
"(58, 58, 65)",14
"(51, 44, 49)",5
"(80, 105, 114)",2
"(55, 63, 71)",4
"(11, 9, 6)",13
"(10, 6, 4)",7
"(36, 34, 36)",25
"(39, 43, 49)",8
"(29, 31, 32)",6
"(29, 29, 31)",39
"(75, 60, 68)",1
"(85, 58, 70)",1
"(90, 64, 74)",1
"(17, 12, 5)",1
"(64, 55, 53)",1
"(111, 105, 101)",3
"(124, 120, 112)",1
"(105, 97, 93)",3
"(74, 65, 64)",3
"(123, 120, 110)",1
"(120, 122, 111)",1
"(118, 118, 108)",2
"(114, 114, 104)",3
"(113, 110, 101)",3
"(102, 95, 89)",1
"(91, 80, 81)",4
"(85, 74, 78)",5
"(85, 72, 75)",1
"(89, 73, 76)",1
"(78, 64, 63)",3
"(113, 105, 97)",1
"(117, 110, 100)",1
"(117, 107, 98)",2
"(118, 106, 97)",2
"(123, 113, 104)",2
"(128, 113, 106)",3
"(149, 129, 122)",5
"(142, 122, 113)",2
"(147, 128, 118)",2
"(159, 141, 128)",7
"(159, 143, 130)",17
"(161, 147, 135)",14
"(165, 150, 140)",10
"(149, 136, 134)",4
"(132, 116, 121)",4
"(120, 107, 114)",2
"(128, 109, 117)",1
"(145, 126, 127)",1
"(147, 130, 131)",1
"(123, 106, 111)",2
"(108, 94, 98)",5
"(152, 134, 134)",1
"(169, 174, 176)",7
"(152, 156, 164)",3
"(152, 148, 163)",2
"(68, 80, 87)",7
"(75, 90, 99)",4
"(59, 46, 57)",1
"(53, 68, 74)",12
"(24, 24, 30)",10
"(7, 12, 14)",4
"(42, 49, 48)",3
"(120, 150, 156)",3
"(111, 151, 147)",2
"(98, 124, 132)",3
"(93, 113, 125)",1
"(97, 120, 129)",2
"(95, 120, 122)",3
"(124, 172, 164)",2
"(138, 136, 138)",3
"(181, 180, 181)",4
"(79, 80, 76)",2
"(92, 82, 92)",2
"(96, 86, 94)",1
"(102, 93, 111)",1
"(178, 173, 182)",1
"(181, 171, 166)",2
"(180, 183, 169)",7
"(177, 165, 155)",3
"(169, 155, 147)",10
"(179, 178, 167)",82
"(181, 180, 170)",28
"(181, 183, 172)",19
"(179, 182, 171)",10
"(176, 161, 147)",1
"(179, 160, 148)",2
"(162, 143, 137)",2
"(136, 117, 114)",1
"(117, 95, 95)",1
"(88, 70, 72)",2
"(51, 42, 45)",2
"(35, 36, 39)",8
"(17, 24, 33)",1
"(32, 40, 51)",2
"(61, 60, 62)",26
"(69, 78, 80)",7
"(67, 80, 82)",4
"(78, 87, 92)",10
"(27, 22, 32)",1
"(34, 28, 38)",2
"(32, 27, 35)",5
"(94, 103, 103)",2
"(103, 106, 97)",1
"(108, 104, 93)",2
"(106, 97, 85)",1
"(90, 76, 71)",1
"(120, 94, 76)",4
"(125, 99, 79)",1
"(91, 83, 77)",1
"(108, 87, 76)",2
"(89, 79, 76)",4
"(85, 84, 80)",1
"(76, 79, 81)",7
"(79, 71, 79)",4
"(27, 25, 33)",11
"(34, 31, 42)",5
"(38, 45, 47)",6
"(32, 40, 42)",18
"(24, 19, 28)",2
"(50, 43, 57)",2
"(63, 76, 85)",2
"(70, 85, 90)",5
"(76, 71, 77)",10
"(66, 76, 80)",4
"(105, 94, 86)",2
"(70, 92, 98)",7
"(53, 60, 67)",4
"(45, 49, 56)",6
"(29, 31, 33)",12
"(34, 34, 37)",23
"(39, 39, 43)",23
"(38, 39, 43)",13
"(40, 42, 48)",4
"(41, 43, 50)",5
"(25, 23, 28)",97
"(73, 90, 91)",8
"(86, 105, 108)",2
"(106, 125, 125)",2
"(118, 116, 107)",3
"(129, 92, 71)",1
"(100, 94, 89)",1
"(86, 99, 96)",2
"(80, 120, 123)",1
"(82, 118, 121)",2
"(79, 109, 114)",2
"(65, 68, 70)",14
"(63, 64, 66)",30
"(55, 43, 50)",1
"(68, 78, 82)",7
"(78, 96, 107)",4
"(41, 39, 44)",113
"(8, 7, 5)",43
"(12, 9, 9)",18
"(67, 71, 73)",24
"(34, 34, 40)",13
"(26, 33, 36)",17
"(23, 26, 26)",26
"(28, 31, 32)",9
"(66, 56, 61)",4
"(64, 62, 64)",28
"(46, 47, 48)",6
"(64, 51, 57)",2
"(84, 56, 67)",1
"(87, 62, 70)",1
"(24, 18, 15)",3
"(57, 52, 50)",2
"(109, 102, 98)",1
"(121, 116, 108)",3
"(124, 118, 112)",3
"(124, 118, 111)",2
"(62, 56, 58)",6
"(51, 45, 45)",6
"(105, 98, 94)",1
"(115, 118, 106)",1
"(112, 106, 103)",2
"(97, 90, 88)",1
"(93, 82, 83)",5
"(73, 60, 62)",1
"(69, 57, 58)",2
"(52, 41, 44)",3
"(111, 99, 91)",2
"(118, 110, 102)",1
"(118, 111, 101)",2
"(116, 109, 99)",4
"(116, 107, 98)",2
"(116, 105, 97)",1
"(120, 107, 101)",2
"(124, 111, 103)",2
"(125, 113, 105)",1
"(129, 119, 110)",3
"(156, 139, 128)",6
"(155, 137, 127)",14
"(158, 141, 129)",10
"(161, 144, 136)",7
"(164, 147, 139)",3
"(161, 145, 145)",3
"(113, 95, 102)",2
"(113, 94, 102)",1
"(148, 129, 131)",1
"(156, 138, 137)",1
"(123, 110, 110)",2
"(100, 88, 92)",3
"(116, 102, 106)",1
"(162, 164, 168)",11
"(158, 158, 174)",1
"(157, 156, 167)",2
"(129, 123, 129)",4
"(79, 74, 77)",2
"(11, 8, 14)",2
"(38, 42, 49)",10
"(62, 54, 63)",11
"(60, 51, 62)",4
"(70, 70, 79)",7
"(14, 15, 17)",11
"(106, 133, 146)",1
"(119, 151, 155)",5
"(85, 107, 115)",5
"(122, 151, 160)",1
"(95, 124, 128)",5
"(97, 121, 131)",2
"(103, 130, 128)",3
"(99, 123, 122)",3
"(100, 124, 124)",4
"(102, 122, 133)",2
"(124, 154, 153)",6
"(87, 102, 105)",2
"(35, 39, 34)",2
"(34, 35, 43)",4
"(138, 133, 139)",8
"(174, 172, 175)",1
"(47, 47, 50)",18
"(95, 88, 98)",1
"(112, 99, 116)",1
"(110, 97, 109)",1
"(37, 39, 37)",5
"(140, 132, 153)",1
"(182, 171, 178)",1
"(180, 175, 165)",20
"(180, 173, 162)",11
"(178, 180, 170)",16
"(180, 179, 169)",54
"(170, 165, 148)",2
"(174, 160, 146)",5
"(165, 145, 136)",6
"(148, 122, 122)",1
"(133, 110, 111)",1
"(99, 82, 84)",3
"(50, 41, 46)",4
"(40, 45, 52)",8
"(68, 74, 76)",13
"(76, 86, 86)",1
"(76, 87, 89)",11
"(77, 91, 92)",14
"(87, 126, 124)",3
"(39, 38, 41)",22
"(32, 30, 39)",8
"(28, 24, 29)",40
"(70, 73, 80)",22
"(72, 96, 102)",9
"(80, 108, 111)",18
"(71, 92, 96)",6
"(91, 80, 74)",3
"(106, 88, 78)",5
"(103, 83, 74)",2
"(55, 58, 64)",5
"(24, 25, 31)",5
"(29, 25, 33)",10
"(37, 49, 52)",9
"(40, 35, 45)",15
"(54, 44, 55)",1
"(62, 67, 77)",3
"(78, 75, 75)",7
"(119, 95, 78)",1
"(145, 106, 81)",1
"(81, 76, 74)",8
"(63, 71, 79)",4
"(67, 71, 78)",6
"(56, 59, 66)",5
"(27, 34, 32)",8
"(60, 70, 82)",4
"(54, 63, 76)",1
"(46, 54, 65)",7
"(23, 26, 24)",17
"(33, 34, 39)",16
"(73, 86, 89)",11
"(73, 89, 91)",5
"(77, 102, 105)",8
"(87, 117, 116)",5
"(97, 116, 111)",1
"(110, 106, 94)",1
"(131, 94, 73)",1
"(119, 97, 80)",2
"(103, 100, 92)",1
"(90, 105, 102)",2
"(88, 109, 111)",2
"(77, 107, 109)",5
"(80, 114, 119)",1
"(70, 79, 84)",7
"(71, 87, 86)",1
"(61, 69, 75)",3
"(55, 53, 65)",1
"(58, 50, 62)",2
"(11, 10, 9)",42
"(6, 5, 4)",23
"(43, 43, 50)",12
"(40, 45, 51)",7
"(27, 29, 32)",12
"(16, 19, 16)",10
"(46, 51, 55)",10
"(49, 45, 56)",7
"(69, 87, 91)",6
"(76, 97, 105)",8
"(64, 63, 62)",7
"(75, 52, 61)",1
"(88, 57, 66)",1
"(91, 73, 73)",2
"(17, 10, 13)",3
"(64, 56, 56)",3
"(104, 97, 93)",2
"(117, 111, 106)",2
"(106, 97, 96)",4
"(79, 72, 73)",2
"(65, 56, 57)",7
"(121, 110, 107)",1
"(117, 115, 105)",1
"(119, 120, 108)",3
"(118, 115, 109)",3
"(106, 97, 98)",2
"(93, 83, 83)",2
"(92, 79, 79)",1
"(73, 59, 63)",1
"(46, 39, 36)",4
"(98, 86, 83)",1
"(109, 99, 91)",1
"(115, 106, 98)",1
"(115, 104, 97)",2
"(113, 99, 94)",2
"(115, 102, 97)",1
"(120, 108, 101)",1
"(127, 116, 107)",1
"(136, 125, 116)",4
"(159, 142, 132)",18
"(157, 140, 130)",17
"(150, 134, 122)",4
"(154, 138, 124)",4
"(158, 142, 127)",5
"(168, 151, 143)",5
"(162, 158, 147)",95
"(153, 138, 141)",2
"(122, 108, 114)",2
"(109, 91, 100)",1
"(113, 100, 106)",1
"(148, 132, 135)",1
"(149, 137, 139)",1
"(104, 93, 99)",3
"(94, 85, 92)",4
"(156, 149, 152)",2
"(161, 163, 170)",2
"(158, 158, 168)",3
"(152, 138, 149)",1
"(136, 123, 132)",2
"(91, 80, 91)",1
"(9, 6, 12)",2
"(51, 40, 54)",1
"(44, 49, 52)",7
"(5, 8, 5)",3
"(108, 143, 148)",2
"(111, 138, 147)",2
"(95, 123, 134)",1
"(102, 129, 138)",3
"(100, 125, 125)",4
"(98, 122, 122)",3
"(132, 181, 172)",19
"(96, 114, 116)",4
"(16, 20, 21)",17
"(8, 8, 9)",20
"(20, 20, 27)",3
"(118, 121, 132)",1
"(101, 93, 97)",3
"(41, 31, 37)",2
"(146, 138, 144)",4
"(178, 170, 176)",1
"(93, 86, 97)",1
"(82, 71, 81)",1
"(34, 36, 39)",4
"(100, 98, 110)",2
"(189, 186, 197)",1
"(182, 173, 169)",1
"(182, 180, 170)",9
"(183, 182, 172)",8
"(166, 151, 139)",13
"(124, 101, 101)",1
"(94, 75, 76)",2
"(63, 52, 53)",3
"(41, 33, 36)",4
"(25, 33, 35)",17
"(61, 64, 64)",3
"(90, 131, 131)",3
"(89, 130, 128)",2
"(85, 124, 120)",3
"(82, 106, 104)",2
"(31, 28, 36)",21
"(74, 74, 81)",25
"(60, 64, 72)",7
"(87, 73, 66)",1
"(71, 71, 80)",10
"(58, 63, 71)",4
"(34, 36, 42)",6
"(27, 26, 33)",13
"(35, 32, 41)",22
"(36, 42, 50)",4
"(48, 54, 62)",9
"(20, 17, 22)",17
"(73, 94, 100)",2
"(72, 64, 75)",1
"(54, 49, 61)",3
"(64, 57, 65)",21
"(63, 65, 72)",18
"(94, 83, 75)",2
"(142, 106, 82)",1
"(106, 89, 80)",1
"(55, 46, 53)",5
"(44, 39, 47)",35
"(24, 32, 35)",11
"(52, 57, 65)",4
"(36, 34, 43)",10
"(28, 32, 33)",11
"(24, 31, 32)",10
"(20, 26, 26)",13
"(19, 19, 25)",5
"(47, 54, 57)",4
"(53, 58, 61)",8
"(75, 80, 83)",22
"(77, 85, 87)",8
"(80, 120, 128)",1
"(82, 126, 132)",1
"(82, 115, 119)",3
"(88, 101, 100)",2
"(104, 96, 88)",3
"(134, 96, 73)",1
"(134, 96, 72)",1
"(99, 97, 92)",2
"(87, 103, 103)",1
"(77, 108, 111)",7
"(89, 112, 116)",2
"(94, 97, 95)",1
"(87, 79, 75)",4
"(78, 96, 96)",5
"(78, 93, 95)",9
"(82, 96, 99)",4
"(65, 68, 82)",1
"(58, 56, 70)",2
"(7, 4, 3)",9
"(3, 2, 1)",13
"(6, 4, 4)",18
"(46, 44, 46)",15
"(58, 59, 71)",1
"(42, 48, 54)",19
"(18, 21, 17)",13
"(10, 12, 7)",8
"(50, 55, 60)",7
"(35, 23, 32)",1
"(58, 74, 84)",6
"(43, 44, 46)",11
"(77, 50, 61)",1
"(112, 73, 79)",1
"(90, 74, 74)",3
"(17, 8, 13)",1
"(51, 45, 43)",2
"(109, 99, 97)",3
"(122, 113, 110)",3
"(104, 94, 94)",2
"(87, 77, 80)",3
"(44, 35, 35)",7
"(116, 106, 103)",2
"(120, 114, 106)",3
"(113, 112, 103)",2
"(113, 114, 104)",2
"(109, 105, 99)",1
"(88, 80, 79)",1
"(83, 71, 77)",3
"(67, 56, 56)",3
"(39, 34, 28)",2
"(55, 47, 44)",5
"(93, 81, 81)",3
"(115, 101, 100)",1
"(113, 103, 95)",1
"(115, 103, 97)",2
"(113, 100, 97)",2
"(118, 105, 101)",3
"(162, 145, 134)",7
"(152, 136, 124)",3
"(149, 131, 121)",6
"(158, 142, 130)",4
"(161, 155, 147)",55
"(159, 154, 147)",56
"(156, 146, 145)",13
"(117, 105, 111)",5
"(100, 91, 97)",4
"(122, 112, 115)",3
"(148, 138, 137)",16
"(117, 105, 112)",2
"(94, 82, 90)",3
"(126, 110, 118)",1
"(149, 143, 143)",2
"(162, 158, 166)",2
"(164, 153, 158)",1
"(157, 143, 149)",2
"(147, 133, 140)",1
"(29, 29, 35)",23
"(1, 1, 2)",7
"(34, 39, 39)",8
"(15, 19, 15)",9
"(7, 8, 7)",21
"(29, 31, 40)",1
"(78, 101, 111)",4
"(96, 124, 131)",1
"(115, 138, 148)",1
"(107, 130, 142)",1
"(132, 166, 165)",1
"(3, 2, 2)",13
"(118, 120, 135)",3
"(110, 103, 108)",1
"(50, 49, 46)",6
"(141, 132, 140)",3
"(187, 176, 186)",1
"(86, 81, 83)",4
"(43, 41, 54)",2
"(119, 117, 130)",3
"(190, 187, 183)",1
"(183, 180, 171)",13
"(163, 142, 134)",2
"(111, 94, 88)",1
"(77, 64, 63)",1
"(66, 57, 54)",1
"(41, 35, 32)",4
"(36, 34, 32)",7
"(48, 54, 64)",3
"(63, 68, 70)",7
"(87, 126, 125)",7
"(89, 129, 129)",4
"(88, 127, 126)",5
"(88, 121, 121)",12
"(83, 105, 106)",5
"(72, 65, 71)",7
"(55, 53, 61)",57
"(26, 20, 22)",13
"(33, 24, 32)",3
"(61, 66, 68)",4
"(67, 76, 79)",8
"(64, 74, 79)",2
"(103, 84, 71)",1
"(72, 77, 84)",5
"(57, 59, 66)",9
"(41, 49, 54)",13
"(21, 24, 23)",15
"(67, 66, 75)",16
"(132, 101, 82)",1
"(83, 72, 70)",3
"(53, 48, 59)",14
"(22, 18, 17)",18
"(37, 27, 35)",4
"(24, 18, 24)",14
"(35, 44, 49)",13
"(20, 24, 23)",33
"(22, 25, 22)",7
"(18, 21, 26)",5
"(23, 31, 33)",14
"(27, 35, 31)",4
"(22, 32, 31)",5
"(26, 37, 35)",5
"(41, 49, 49)",4
"(44, 49, 54)",6
"(80, 114, 118)",1
"(86, 94, 92)",2
"(104, 95, 84)",1
"(124, 98, 84)",2
"(134, 96, 76)",1
"(141, 97, 73)",1
"(135, 97, 76)",4
"(110, 98, 88)",2
"(86, 107, 109)",4
"(102, 110, 103)",2
"(109, 95, 84)",1
"(78, 65, 67)",1
"(48, 45, 57)",6
"(73, 76, 85)",4
"(83, 102, 103)",6
"(79, 109, 113)",5
"(76, 101, 109)",2
"(50, 48, 59)",3
"(7, 6, 3)",24
"(6, 5, 3)",27
"(48, 45, 46)",9
"(68, 61, 68)",17
"(47, 43, 49)",58
"(80, 56, 62)",1
"(99, 70, 71)",1
"(92, 76, 79)",1
"(72, 64, 64)",2
"(41, 31, 34)",2
"(59, 50, 54)",7
"(119, 112, 102)",3
"(119, 115, 107)",1
"(117, 112, 107)",2
"(100, 93, 89)",1
"(80, 70, 69)",1
"(89, 75, 82)",2
"(60, 49, 46)",1
"(47, 36, 31)",1
"(43, 38, 30)",1
"(112, 103, 95)",1
"(108, 100, 91)",1
"(117, 109, 99)",1
"(121, 112, 104)",1
"(120, 110, 103)",1
"(124, 113, 106)",3
"(142, 128, 119)",5
"(159, 142, 133)",9
"(160, 146, 132)",7
"(160, 146, 134)",17
"(166, 150, 139)",10
"(156, 148, 145)",25
"(108, 98, 104)",1
"(119, 109, 114)",4
"(136, 127, 127)",3
"(151, 142, 140)",19
"(157, 144, 144)",3
"(144, 129, 133)",2
"(125, 111, 118)",2
"(144, 126, 132)",2
"(147, 136, 134)",12
"(159, 151, 153)",3
"(164, 155, 156)",1
"(161, 152, 150)",10
"(155, 143, 142)",2
"(109, 111, 112)",2
"(17, 20, 24)",9
"(4, 5, 6)",3
"(50, 58, 62)",6
"(66, 83, 88)",4
"(40, 46, 57)",3
"(76, 101, 112)",1
"(101, 131, 139)",3
"(131, 177, 177)",1
"(122, 168, 161)",11
"(126, 158, 157)",2
"(35, 36, 44)",3
"(6, 4, 7)",3
"(61, 71, 78)",9
"(121, 120, 132)",1
"(112, 106, 111)",1
"(30, 28, 27)",10
"(128, 120, 127)",2
"(193, 182, 191)",1
"(83, 78, 80)",5
"(31, 33, 30)",6
"(50, 46, 44)",8
"(41, 38, 37)",7
"(25, 29, 23)",2
"(28, 33, 26)",1
"(72, 68, 83)",1
"(139, 132, 139)",5
"(180, 176, 166)",17
"(178, 172, 166)",9
"(182, 182, 172)",50
"(180, 176, 168)",20
"(156, 141, 132)",10
"(118, 103, 97)",2
"(124, 108, 101)",2
"(87, 74, 70)",3
"(51, 41, 39)",5
"(35, 28, 29)",4
"(43, 39, 42)",25
"(88, 121, 124)",11
"(89, 121, 124)",13
"(90, 128, 127)",4
"(82, 112, 112)",16
"(28, 22, 29)",12
"(69, 71, 80)",3
"(61, 64, 74)",3
"(50, 51, 57)",7
"(16, 17, 13)",14
"(16, 12, 13)",27
"(39, 34, 37)",13
"(74, 79, 88)",2
"(53, 53, 61)",19
"(39, 31, 43)",2
"(55, 56, 61)",19
"(33, 45, 47)",5
"(39, 50, 53)",15
"(12, 13, 10)",22
"(15, 18, 18)",21
"(36, 46, 50)",10
"(16, 15, 11)",13
"(63, 57, 68)",3
"(69, 62, 73)",1
"(61, 64, 70)",16
"(84, 76, 77)",2
"(143, 109, 83)",2
"(112, 92, 82)",1
"(45, 44, 55)",2
"(17, 18, 22)",12
"(34, 30, 35)",43
"(34, 28, 36)",15
"(48, 57, 66)",4
"(45, 52, 66)",1
"(36, 44, 56)",2
"(31, 37, 44)",7
"(30, 36, 39)",27
"(28, 36, 37)",15
"(21, 27, 27)",13
"(19, 27, 24)",3
"(23, 30, 29)",11
"(73, 104, 110)",4
"(72, 100, 107)",2
"(92, 97, 94)",2
"(110, 100, 86)",1
"(137, 98, 73)",1
"(138, 97, 73)",1
"(115, 98, 86)",1
"(92, 100, 98)",1
"(74, 102, 109)",3
"(84, 103, 105)",7
"(110, 99, 91)",1
"(101, 84, 73)",2
"(43, 41, 56)",1
"(62, 79, 89)",6
"(60, 77, 89)",1
"(60, 71, 82)",3
"(6, 6, 6)",29
"(43, 53, 57)",14
"(26, 37, 36)",3
"(17, 22, 21)",14
"(70, 95, 102)",3
"(68, 51, 55)",2
"(113, 77, 80)",2
"(115, 93, 94)",1
"(71, 61, 59)",3
"(106, 92, 87)",1
"(91, 78, 77)",1
"(52, 41, 43)",2
"(56, 47, 48)",2
"(91, 83, 76)",1
"(119, 109, 105)",1
"(103, 86, 92)",3
"(38, 29, 23)",1
"(68, 58, 57)",3
"(108, 94, 91)",2
"(112, 101, 94)",1
"(116, 107, 101)",1
"(124, 115, 105)",3
"(121, 113, 103)",4
"(119, 112, 100)",1
"(123, 115, 105)",2
"(129, 118, 109)",2
"(136, 123, 114)",5
"(139, 125, 117)",3
"(158, 144, 133)",22
"(164, 151, 138)",19
"(159, 140, 130)",5
"(152, 131, 125)",4
"(148, 129, 122)",4
"(161, 147, 133)",9
"(156, 141, 133)",11
"(161, 160, 148)",25
"(136, 122, 127)",1
"(121, 109, 115)",1
"(116, 106, 109)",2
"(165, 156, 154)",7
"(151, 143, 142)",4
"(141, 130, 132)",3
"(148, 134, 138)",1
"(159, 151, 150)",2
"(163, 155, 157)",1
"(75, 80, 88)",2
"(1, 6, 9)",1
"(58, 75, 82)",7
"(60, 51, 59)",8
"(18, 17, 23)",7
"(9, 8, 14)",2
"(17, 16, 22)",4
"(48, 65, 73)",3
"(109, 145, 142)",2
"(92, 119, 124)",1
"(107, 133, 131)",1
"(131, 166, 164)",2
"(90, 101, 107)",1
"(45, 48, 54)",7
"(116, 112, 122)",4
"(126, 116, 121)",1
"(26, 26, 24)",17
"(103, 98, 99)",5
"(178, 169, 174)",1
"(53, 50, 50)",7
"(33, 35, 30)",3
"(91, 83, 95)",2
"(182, 168, 156)",1
"(140, 123, 115)",3
"(86, 71, 68)",1
"(62, 54, 48)",1
"(42, 32, 33)",4
"(43, 31, 36)",2
"(64, 66, 70)",40
"(64, 68, 70)",11
"(74, 98, 101)",7
"(88, 123, 125)",23
"(84, 116, 115)",15
"(79, 108, 105)",3
"(42, 42, 48)",23
"(37, 37, 44)",9
"(29, 29, 29)",22
"(63, 55, 64)",4
"(75, 89, 97)",6
"(56, 55, 68)",2
"(32, 42, 44)",21
"(45, 34, 44)",1
"(138, 102, 83)",1
"(138, 101, 79)",2
"(21, 15, 23)",2
"(56, 65, 81)",1
"(52, 64, 80)",1
"(55, 67, 83)",1
"(54, 65, 79)",2
"(51, 62, 69)",9
"(33, 43, 48)",9
"(30, 38, 43)",6
"(33, 25, 32)",7
"(79, 106, 108)",9
"(85, 97, 99)",1
"(107, 98, 88)",1
"(136, 97, 77)",3
"(136, 98, 74)",3
"(115, 97, 83)",1
"(85, 94, 94)",2
"(100, 100, 95)",2
"(84, 73, 67)",1
"(69, 88, 97)",8
"(58, 68, 79)",2
"(58, 66, 76)",3
"(4, 5, 4)",8
"(12, 9, 8)",15
"(47, 56, 63)",7
"(70, 65, 73)",24
"(34, 42, 42)",6
"(47, 58, 64)",14
"(62, 56, 60)",19
"(61, 54, 61)",22
"(55, 48, 54)",14
"(61, 55, 59)",19
"(71, 57, 61)",1
"(102, 73, 74)",1
"(75, 58, 60)",2
"(32, 23, 27)",2
"(60, 50, 43)",1
"(70, 59, 56)",2
"(63, 51, 50)",2
"(109, 97, 90)",2
"(141, 131, 123)",5
"(111, 101, 97)",1
"(94, 83, 85)",4
"(105, 90, 95)",2
"(79, 68, 66)",2
"(30, 23, 20)",3
"(55, 46, 45)",2
"(80, 69, 68)",2
"(108, 97, 94)",2
"(116, 105, 99)",1
"(126, 117, 111)",2
"(130, 121, 111)",6
"(126, 119, 106)",1
"(129, 122, 109)",2
"(130, 119, 109)",2
"(141, 128, 120)",4
"(147, 134, 123)",6
"(159, 145, 132)",22
"(158, 144, 131)",21
"(157, 138, 128)",4
"(153, 133, 126)",2
"(149, 131, 123)",2
"(148, 133, 123)",4
"(153, 138, 129)",4
"(107, 93, 96)",2
"(117, 105, 107)",5
"(162, 159, 153)",18
"(151, 140, 138)",11
"(122, 107, 112)",1
"(158, 148, 148)",4
"(153, 143, 143)",3
"(135, 129, 140)",1
"(48, 53, 62)",6
"(9, 12, 15)",4
"(8, 7, 11)",3
"(9, 7, 10)",12
"(28, 35, 42)",3
"(59, 69, 76)",7
"(43, 39, 50)",4
"(27, 29, 34)",10
"(62, 94, 96)",1
"(99, 133, 135)",1
"(91, 108, 115)",3
"(117, 137, 146)",1
"(97, 110, 117)",2
"(42, 50, 51)",3
"(101, 96, 104)",3
