"(219, 78, 24)",3
"(220, 79, 25)",2
"(221, 84, 29)",8
"(222, 85, 30)",7
"(217, 78, 23)",6
"(211, 69, 19)",1
"(205, 60, 13)",5
"(193, 51, 1)",1
"(212, 66, 0)",1
"(208, 69, 0)",1
"(201, 76, 12)",1
"(196, 82, 22)",1
"(195, 85, 26)",1
"(202, 87, 24)",1
"(212, 87, 20)",1
"(223, 86, 16)",1
"(233, 94, 25)",1
"(236, 104, 40)",1
"(206, 95, 42)",1
"(190, 106, 69)",1
"(8, 19, 13)",2
"(10, 10, 10)",3
"(22, 22, 22)",1
"(159, 66, 32)",1
"(183, 57, 7)",1
"(202, 56, 0)",1
"(200, 47, 0)",1
"(188, 41, 0)",1
"(188, 47, 1)",1
"(182, 51, 5)",1
"(182, 54, 7)",1
"(183, 56, 5)",2
"(190, 57, 1)",1
"(194, 58, 0)",1
"(200, 58, 0)",1
"(202, 58, 0)",1
"(213, 72, 19)",3
"(221, 80, 24)",1
"(222, 81, 25)",1
"(223, 82, 26)",1
"(222, 86, 28)",5
"(223, 87, 29)",6
"(224, 88, 30)",6
"(225, 89, 31)",6
"(226, 90, 32)",7
"(221, 85, 27)",1
"(219, 80, 25)",6
"(206, 61, 14)",3
"(204, 66, 3)",1
"(203, 70, 3)",1
"(202, 75, 8)",1
"(201, 79, 12)",1
"(198, 83, 16)",1
"(198, 86, 22)",1
"(203, 89, 26)",1
"(211, 89, 26)",1
"(215, 81, 18)",1
"(221, 82, 17)",1
"(223, 88, 24)",1
"(224, 108, 51)",1
"(193, 106, 61)",1
"(12, 0, 6)",1
"(165, 85, 58)",1
"(173, 52, 5)",1
"(216, 68, 8)",1
"(205, 45, 0)",3
"(209, 54, 0)",1
"(187, 46, 1)",1
"(180, 51, 11)",1
"(179, 53, 12)",1
"(191, 56, 0)",1
"(197, 57, 0)",1
"(199, 59, 0)",1
"(197, 61, 3)",1
"(197, 62, 7)",1
"(202, 62, 11)",1
"(204, 64, 13)",1
"(216, 77, 22)",4
"(218, 79, 24)",4
"(221, 82, 25)",1
"(222, 83, 26)",3
"(223, 84, 27)",3
"(224, 85, 28)",3
"(227, 91, 33)",2
"(228, 92, 34)",8
"(224, 89, 31)",3
"(223, 88, 30)",2
"(207, 62, 15)",4
"(190, 45, 0)",2
"(198, 64, 13)",1
"(201, 66, 8)",1
"(204, 71, 4)",1
"(206, 75, 3)",1
"(202, 80, 7)",1
"(198, 85, 17)",1
"(197, 89, 27)",1
"(202, 89, 33)",1
"(218, 93, 35)",1
"(239, 99, 37)",1
"(240, 93, 23)",1
"(234, 95, 26)",1
"(209, 96, 36)",1
"(189, 114, 72)",1
"(27, 15, 3)",1
"(14, 14, 14)",1
"(154, 87, 68)",1
"(173, 73, 37)",1
"(195, 61, 8)",1
"(206, 50, 0)",1
"(213, 50, 0)",1
"(190, 36, 0)",1
"(198, 57, 14)",1
"(181, 52, 12)",1
"(181, 54, 9)",1
"(187, 56, 4)",1
"(195, 56, 0)",1
"(201, 57, 0)",1
"(202, 59, 1)",1
"(201, 61, 10)",1
"(198, 63, 18)",2
"(220, 81, 24)",2
"(225, 86, 29)",3
"(226, 87, 30)",2
"(226, 90, 30)",2
"(227, 91, 31)",1
"(228, 92, 32)",4
"(229, 93, 33)",2
"(230, 94, 34)",4
"(231, 95, 35)",3
"(226, 91, 33)",2
"(225, 90, 32)",2
"(209, 64, 17)",1
"(208, 63, 16)",4
"(189, 44, 0)",1
"(201, 55, 8)",1
"(198, 59, 18)",1
"(203, 63, 14)",1
"(209, 66, 6)",1
"(209, 70, 1)",1
"(206, 76, 1)",1
"(200, 82, 12)",1
"(198, 86, 23)",1
"(202, 87, 32)",1
"(202, 77, 21)",1
"(231, 91, 30)",1
"(222, 73, 5)",2
"(229, 82, 12)",1
"(240, 115, 49)",1
"(199, 104, 50)",1
"(179, 117, 76)",1
"(32, 0, 0)",4
"(13, 9, 10)",1
"(12, 12, 12)",2
"(78, 0, 0)",1
"(179, 83, 45)",1
"(172, 57, 13)",1
"(191, 56, 8)",1
"(196, 40, 0)",1
"(191, 39, 0)",1
"(191, 50, 4)",1
"(189, 53, 3)",1
"(192, 55, 1)",1
"(196, 57, 2)",1
"(201, 57, 4)",1
"(205, 59, 10)",1
"(207, 60, 17)",1
"(206, 60, 19)",1
"(227, 88, 31)",3
"(228, 89, 32)",1
"(227, 93, 32)",2
"(228, 94, 33)",1
"(229, 95, 34)",3
"(230, 96, 35)",3
"(231, 97, 36)",4
"(229, 94, 36)",2
"(228, 93, 35)",3
"(227, 92, 34)",1
"(220, 81, 26)",3
"(211, 66, 19)",2
"(210, 65, 18)",4
"(191, 45, 0)",1
"(193, 46, 2)",4
"(199, 52, 8)",1
"(206, 53, 21)",1
"(208, 56, 17)",1
"(209, 62, 11)",1
"(206, 73, 6)",1
"(204, 77, 8)",1
"(205, 82, 15)",1
"(207, 83, 21)",1
"(227, 97, 39)",1
"(216, 77, 20)",1
"(241, 98, 40)",1
"(237, 99, 37)",2
"(219, 93, 32)",1
"(214, 106, 44)",1
"(199, 109, 49)",1
"(62, 0, 0)",1
"(11, 11, 11)",2
"(197, 77, 16)",1
"(171, 50, 0)",1
"(193, 71, 24)",1
"(190, 62, 23)",1
"(187, 50, 14)",1
"(199, 53, 16)",1
"(202, 49, 5)",1
"(201, 44, 0)",1
"(203, 48, 0)",1
"(200, 51, 0)",1
"(195, 57, 10)",1
"(197, 58, 15)",1
"(205, 59, 20)",1
"(212, 58, 20)",1
"(217, 58, 19)",1
"(221, 82, 27)",2
"(229, 90, 33)",2
"(230, 91, 34)",1
"(231, 92, 35)",2
"(233, 99, 38)",4
"(234, 100, 39)",3
"(235, 101, 40)",5
"(236, 102, 41)",5
"(232, 97, 39)",2
"(231, 96, 38)",2
"(230, 95, 37)",2
"(224, 87, 32)",2
"(222, 83, 28)",2
"(221, 81, 28)",2
"(212, 67, 20)",2
"(216, 45, 15)",1
"(214, 51, 18)",1
"(210, 58, 17)",1
"(205, 65, 16)",1
"(204, 71, 12)",1
"(207, 74, 7)",1
"(213, 76, 4)",1
"(219, 78, 7)",1
"(208, 66, 2)",1
"(223, 91, 43)",1
"(226, 101, 53)",1
"(202, 85, 31)",1
"(216, 101, 36)",1
"(236, 123, 45)",1
"(223, 109, 23)",1
"(24, 20, 21)",1
"(9, 9, 9)",3
"(212, 212, 212)",1
"(255, 116, 40)",1
"(197, 62, 0)",1
"(187, 61, 13)",1
"(172, 52, 18)",1
"(179, 53, 28)",1
"(186, 47, 16)",2
"(208, 43, 0)",2
"(210, 46, 0)",1
"(205, 49, 0)",1
"(193, 57, 15)",1
"(196, 59, 23)",1
"(206, 59, 25)",1
"(216, 56, 20)",1
"(224, 55, 16)",1
"(223, 84, 29)",2
"(232, 93, 36)",1
"(233, 94, 37)",1
"(237, 103, 42)",4
"(238, 104, 43)",5
"(234, 99, 41)",1
"(233, 98, 40)",2
"(226, 89, 34)",2
"(223, 86, 31)",1
"(224, 85, 30)",1
"(213, 69, 19)",1
"(212, 68, 18)",1
"(223, 42, 13)",1
"(218, 47, 17)",1
"(209, 56, 22)",2
"(202, 65, 23)",1
"(201, 70, 16)",1
"(208, 73, 7)",1
"(218, 75, 0)",1
"(225, 75, 0)",1
"(239, 90, 22)",1
"(220, 80, 27)",1
"(208, 82, 41)",1
"(209, 96, 56)",1
"(208, 98, 49)",1
"(224, 107, 38)",1
"(223, 95, 6)",1
"(242, 106, 4)",1
"(126, 122, 123)",1
"(17, 13, 14)",1
"(6, 2, 3)",1
"(0, 5, 13)",1
"(21, 0, 6)",1
"(15, 6, 0)",1
"(0, 15, 0)",6
"(71, 166, 98)",1
"(44, 181, 93)",1
"(222, 191, 144)",1
"(153, 79, 40)",1
"(182, 59, 26)",1
"(185, 47, 0)",1
"(178, 47, 0)",1
"(200, 48, 1)",1
"(202, 49, 8)",1
"(195, 53, 13)",1
"(194, 56, 17)",1
"(207, 53, 17)",1
"(224, 50, 16)",1
"(225, 53, 13)",1
"(209, 66, 10)",2
"(190, 77, 7)",1
"(200, 67, 32)",1
"(203, 69, 31)",1
"(209, 72, 28)",1
"(215, 73, 23)",2
"(219, 74, 19)",1
"(222, 76, 16)",1
"(224, 79, 14)",1
"(226, 81, 16)",1
"(225, 83, 17)",1
"(225, 86, 21)",1
"(228, 89, 24)",1
"(230, 91, 26)",1
"(233, 91, 27)",1
"(236, 93, 27)",1
"(241, 94, 25)",1
"(244, 95, 27)",1
"(217, 97, 81)",1
"(219, 98, 79)",1
"(221, 100, 73)",1
"(227, 103, 67)",1
"(232, 106, 58)",1
"(237, 109, 48)",1
"(239, 108, 38)",1
"(240, 107, 30)",1
"(240, 105, 23)",1
"(243, 107, 21)",1
"(245, 109, 25)",1
"(245, 108, 27)",1
"(243, 106, 28)",1
"(239, 103, 29)",1
"(238, 101, 31)",1
"(236, 101, 33)",1
"(248, 98, 48)",1
"(246, 97, 39)",1
"(244, 98, 25)",1
"(242, 97, 16)",1
"(242, 95, 17)",1
"(241, 91, 28)",1
"(240, 84, 43)",1
"(238, 79, 57)",1
"(236, 76, 62)",1
"(235, 75, 59)",1
"(233, 75, 46)",1
"(231, 75, 34)",1
"(229, 75, 25)",1
"(227, 73, 23)",1
"(224, 72, 25)",1
"(223, 70, 28)",1
"(213, 69, 35)",1
"(211, 67, 30)",1
"(209, 66, 22)",1
"(203, 67, 7)",1
"(201, 65, 5)",1
"(196, 58, 11)",1
"(196, 57, 18)",1
"(196, 53, 23)",1
"(194, 48, 23)",1
"(194, 45, 23)",1
"(194, 44, 19)",1
"(195, 45, 12)",1
"(199, 47, 8)",1
"(201, 48, 6)",1
"(205, 56, 0)",1
"(206, 57, 0)",1
"(206, 60, 1)",1
"(209, 63, 4)",2
"(211, 67, 7)",1
"(213, 69, 8)",1
"(215, 73, 11)",1
"(214, 75, 10)",1
"(220, 83, 15)",1
"(222, 85, 13)",1
"(223, 90, 15)",1
"(224, 93, 13)",1
"(226, 95, 13)",1
"(228, 100, 13)",1
"(231, 103, 14)",1
"(234, 106, 17)",1
"(255, 89, 16)",1
"(227, 104, 70)",1
"(0, 0, 30)",4
"(0, 8, 37)",1
"(0, 0, 18)",6
"(0, 12, 0)",3
"(4, 0, 32)",1
"(19, 12, 20)",1
"(0, 20, 0)",4
"(50, 147, 78)",1
"(30, 164, 77)",1
"(169, 166, 111)",1
"(195, 144, 99)",1
"(166, 58, 22)",1
"(197, 53, 19)",1
"(193, 46, 3)",1
"(181, 44, 0)",1
"(191, 54, 0)",1
"(198, 52, 11)",1
"(198, 55, 15)",1
"(204, 54, 17)",1
"(214, 55, 16)",1
"(216, 58, 13)",1
"(198, 73, 7)",1
"(202, 68, 30)",1
"(206, 70, 30)",1
"(211, 73, 27)",1
"(220, 75, 18)",2
"(223, 77, 17)",1
"(224, 80, 17)",1
"(225, 83, 19)",1
"(224, 85, 20)",1
"(225, 87, 24)",1
"(226, 90, 28)",1
"(227, 91, 29)",1
"(231, 93, 30)",1
"(236, 94, 30)",1
"(239, 96, 30)",1
"(242, 97, 32)",1
"(227, 108, 50)",1
"(227, 106, 49)",1
"(230, 105, 47)",1
"(235, 105, 47)",1
"(241, 105, 47)",1
"(247, 104, 46)",1
"(249, 105, 44)",1
"(250, 104, 44)",1
"(252, 107, 44)",1
"(250, 106, 43)",1
"(247, 108, 43)",1
"(242, 109, 42)",1
"(237, 110, 43)",1
"(234, 113, 44)",1
"(232, 115, 46)",1
"(231, 117, 47)",1
"(233, 107, 33)",1
"(231, 103, 38)",1
"(230, 99, 47)",1
"(228, 95, 54)",1
"(227, 93, 55)",1
"(228, 92, 50)",1
"(225, 91, 38)",1
"(223, 91, 27)",1
"(224, 91, 22)",1
"(223, 90, 21)",1
"(221, 87, 24)",1
"(219, 84, 29)",1
"(217, 81, 31)",1
"(214, 79, 31)",1
"(212, 78, 27)",3
"(211, 77, 26)",1
"(212, 74, 27)",1
"(210, 73, 21)",1
"(207, 70, 15)",1
"(204, 70, 7)",1
"(202, 71, 3)",1
"(200, 69, 0)",1
"(197, 65, 0)",1
"(195, 62, 3)",2
"(192, 58, 7)",1
"(191, 54, 10)",1
"(190, 51, 10)",1
"(189, 47, 7)",1
"(189, 46, 2)",1
"(195, 50, 0)",1
"(190, 55, 0)",1
"(192, 57, 2)",1
"(195, 60, 5)",1
"(200, 65, 10)",1
"(204, 71, 15)",1
"(206, 75, 19)",1
"(210, 80, 22)",1
"(211, 83, 22)",1
"(209, 81, 18)",1
"(209, 84, 18)",1
"(212, 89, 19)",1
"(216, 94, 21)",1
"(218, 98, 20)",1
"(222, 103, 23)",1
"(226, 107, 25)",1
"(227, 111, 26)",1
"(255, 112, 43)",1
"(218, 100, 54)",1
"(9, 4, 24)",1
"(0, 2, 28)",1
"(25, 12, 21)",1
"(0, 11, 0)",12
"(0, 0, 27)",6
"(3, 0, 28)",3
"(8, 0, 4)",3
"(6, 0, 4)",10
"(1, 0, 4)",16
"(8, 7, 3)",1
"(71, 128, 83)",1
"(47, 148, 78)",1
"(18, 150, 64)",1
"(103, 145, 79)",1
"(196, 186, 133)",1
"(176, 94, 56)",1
"(201, 43, 6)",1
"(186, 51, 0)",1
"(183, 52, 0)",1
"(193, 55, 6)",2
"(200, 51, 9)",2
"(204, 52, 13)",1
"(203, 57, 16)",1
"(200, 62, 15)",1
"(202, 65, 13)",1
"(207, 66, 12)",1
"(211, 66, 9)",1
"(206, 69, 25)",1
"(209, 71, 25)",1
"(214, 74, 25)",1
"(217, 76, 23)",1
"(220, 77, 21)",1
"(222, 79, 19)",1
"(225, 82, 22)",1
"(224, 86, 24)",1
"(222, 86, 26)",1
"(222, 89, 30)",1
"(225, 92, 35)",1
"(227, 94, 37)",2
"(232, 96, 36)",1
"(240, 100, 39)",1
"(241, 111, 15)",1
"(243, 110, 19)",1
"(243, 109, 22)",2
"(244, 107, 29)",1
"(246, 108, 36)",1
"(250, 108, 46)",1
"(252, 108, 55)",1
"(252, 110, 60)",1
"(254, 113, 67)",1
"(250, 112, 65)",1
"(246, 111, 63)",1
"(241, 111, 59)",1
"(236, 111, 53)",1
"(234, 111, 51)",1
"(229, 112, 45)",1
"(227, 110, 43)",1
"(233, 116, 21)",1
"(232, 110, 35)",1
"(230, 104, 56)",1
"(228, 98, 74)",1
"(227, 95, 80)",1
"(227, 95, 70)",1
"(224, 97, 46)",1
"(224, 98, 24)",1
"(220, 96, 6)",1
"(219, 96, 3)",1
"(218, 93, 11)",1
"(215, 88, 21)",1
"(213, 84, 27)",1
"(211, 81, 31)",1
"(209, 79, 27)",1
"(208, 79, 24)",1
"(218, 73, 20)",1
"(215, 72, 16)",1
"(213, 70, 10)",2
"(209, 70, 5)",1
"(207, 68, 1)",1
"(204, 67, 0)",1
"(201, 63, 0)",1
"(199, 61, 0)",1
"(198, 59, 2)",1
"(197, 53, 1)",1
"(195, 49, 0)",1
"(197, 48, 0)",1
"(191, 56, 11)",1
"(192, 57, 12)",1
"(195, 60, 15)",1
"(199, 66, 21)",1
"(202, 69, 24)",1
"(204, 73, 27)",1
"(205, 75, 26)",1
"(208, 81, 30)",1
"(214, 88, 30)",1
"(216, 92, 32)",1
"(218, 94, 30)",1
"(220, 97, 30)",1
"(222, 101, 32)",1
"(224, 103, 34)",1
"(238, 86, 21)",1
"(222, 108, 46)",1
"(184, 125, 81)",1
"(9, 11, 36)",1
"(1, 0, 25)",1
"(8, 1, 8)",1
"(65, 142, 88)",1
"(28, 135, 63)",1
"(35, 163, 78)",1
"(57, 148, 71)",1
"(130, 171, 105)",1
"(200, 160, 111)",1
"(173, 54, 20)",1
"(200, 37, 6)",1
"(211, 47, 9)",1
"(186, 46, 0)",1
"(183, 63, 3)",1
"(188, 59, 4)",1
"(201, 52, 9)",1
"(209, 51, 12)",1
"(201, 58, 14)",1
"(189, 68, 15)",1
"(191, 72, 14)",1
"(221, 61, 11)",1
"(212, 70, 22)",1
"(214, 72, 22)",1
"(218, 74, 22)",1
"(220, 76, 23)",1
"(221, 78, 22)",2
"(221, 81, 22)",1
"(222, 87, 29)",1
"(220, 90, 32)",1
"(221, 92, 35)",1
"(223, 94, 39)",1
"(225, 96, 41)",1
"(227, 96, 42)",1
"(231, 98, 42)",1
"(235, 100, 44)",2
"(237, 102, 46)",2
"(252, 103, 9)",1
"(250, 105, 12)",1
"(249, 107, 21)",1
"(246, 111, 30)",1
"(242, 114, 39)",1
"(239, 117, 50)",1
"(237, 121, 60)",2
"(238, 123, 68)",1
"(229, 115, 63)",1
"(231, 113, 63)",1
"(238, 114, 63)",1
"(245, 115, 63)",1
"(252, 115, 60)",1
"(255, 113, 55)",1
"(255, 109, 49)",1
"(255, 103, 43)",1
"(241, 106, 24)",1
"(240, 102, 30)",1
"(238, 98, 39)",1
"(237, 95, 49)",1
"(237, 91, 52)",1
"(235, 89, 52)",1
"(234, 86, 48)",1
"(232, 86, 39)",1
"(231, 86, 31)",1
"(231, 86, 23)",1
"(229, 84, 19)",1
"(226, 80, 20)",1
"(224, 77, 23)",1
"(223, 75, 27)",1
"(222, 73, 30)",1
"(227, 69, 22)",1
"(224, 68, 20)",1
"(221, 65, 17)",1
"(218, 63, 15)",1
"(217, 62, 16)",1
"(213, 61, 14)",1
"(210, 58, 11)",1
"(208, 55, 11)",2
"(206, 51, 5)",1
"(204, 48, 0)",1
"(206, 44, 0)",1
"(204, 54, 21)",1
"(205, 55, 22)",1
"(207, 57, 24)",1
"(208, 59, 26)",1
"(211, 62, 29)",1
"(213, 64, 31)",1
"(215, 67, 31)",1
"(216, 68, 32)",1
"(218, 72, 33)",1
"(221, 75, 34)",1
"(225, 80, 35)",1
"(228, 83, 36)",1
"(230, 86, 36)",1
"(233, 89, 37)",1
"(235, 91, 38)",1
"(235, 94, 38)",1
"(244, 109, 45)",1
"(232, 128, 43)",1
"(185, 123, 40)",1
"(40, 10, 0)",1
"(9, 6, 0)",1
"(52, 123, 81)",1
"(48, 146, 85)",1
"(35, 150, 73)",1
"(30, 154, 70)",1
"(35, 161, 80)",1
"(62, 148, 75)",1
"(181, 192, 132)",1
"(179, 100, 59)",1
"(185, 34, 5)",1
"(216, 43, 11)",1
"(185, 62, 3)",1
"(182, 62, 2)",1
"(196, 56, 5)",2
"(208, 53, 9)",1
"(200, 60, 11)",1
"(187, 71, 14)",1
"(187, 74, 14)",1
"(205, 68, 14)",1
"(225, 60, 15)",1
"(215, 70, 15)",1
"(220, 75, 20)",1
"(220, 79, 23)",2
"(220, 85, 29)",1
"(219, 88, 32)",1
"(219, 92, 39)",2
"(222, 95, 42)",1
"(224, 97, 44)",1
"(227, 97, 45)",1
"(229, 100, 45)",1
"(232, 101, 47)",1
"(236, 102, 49)",2
"(245, 101, 31)",1
"(246, 105, 34)",1
"(245, 110, 42)",1
"(241, 117, 47)",1
"(236, 119, 49)",1
"(231, 122, 53)",1
"(228, 125, 56)",1
"(229, 128, 60)",1
"(233, 130, 63)",1
"(235, 127, 62)",1
"(241, 123, 61)",1
"(247, 119, 58)",1
"(253, 113, 54)",1
"(255, 106, 49)",1
"(255, 99, 44)",1
"(255, 96, 42)",1
"(246, 107, 52)",1
"(244, 107, 39)",1
"(242, 108, 23)",1
"(241, 107, 10)",1
"(240, 106, 11)",1
"(239, 102, 24)",1
"(238, 94, 41)",1
"(236, 89, 56)",1
"(230, 80, 56)",1
"(231, 80, 53)",1
"(229, 80, 40)",1
"(229, 79, 26)",1
"(228, 80, 20)",1
"(227, 76, 21)",1
"(225, 72, 28)",1
"(225, 71, 33)",1
"(216, 71, 24)",1
"(214, 69, 24)",1
"(211, 65, 24)",1
"(208, 64, 27)",1
"(207, 63, 29)",1
"(204, 61, 29)",1
"(202, 59, 27)",1
"(200, 57, 23)",1
"(197, 55, 17)",1
"(195, 54, 11)",1
"(194, 51, 7)",1
"(192, 50, 4)",1
"(191, 46, 1)",1
"(191, 44, 1)",1
"(190, 42, 2)",1
"(191, 42, 2)",1
"(198, 49, 7)",1
"(203, 54, 12)",1
"(207, 58, 16)",1
"(211, 62, 22)",1
"(215, 66, 26)",1
"(218, 69, 27)",1
"(220, 71, 29)",1
"(221, 72, 29)",1
"(224, 76, 30)",1
"(229, 81, 33)",1
"(233, 86, 35)",1
"(237, 90, 38)",1
"(243, 93, 40)",1
"(246, 97, 41)",1
"(249, 100, 42)",1
"(216, 102, 31)",1
"(220, 125, 17)",1
"(194, 125, 4)",1
"(179, 135, 60)",1
"(16, 7, 28)",1
"(9, 10, 14)",1
"(19, 0, 3)",1
"(0, 24, 0)",1
"(43, 142, 87)",1
"(24, 144, 73)",1
"(36, 159, 79)",2
"(39, 158, 76)",1
"(26, 167, 88)",1
"(35, 156, 77)",1
"(112, 178, 107)",1
"(185, 160, 106)",1
"(176, 57, 23)",1
"(208, 37, 9)",1
"(213, 43, 7)",1
"(188, 51, 0)",1
"(183, 63, 2)",1
"(189, 60, 3)",1
"(194, 67, 12)",1
"(192, 71, 14)",1
"(204, 68, 16)",1
"(218, 63, 17)",1
"(218, 70, 10)",1
"(218, 72, 13)",1
"(219, 78, 22)",1
"(218, 83, 28)",2
"(217, 86, 32)",1
"(218, 89, 34)",2
"(219, 89, 37)",1
"(224, 94, 42)",1
"(226, 97, 42)",1
"(228, 97, 43)",1
"(230, 99, 45)",1
"(234, 100, 47)",1
"(230, 109, 54)",1
"(236, 113, 56)",1
"(239, 116, 57)",1
"(240, 117, 57)",1
"(239, 117, 52)",1
"(239, 116, 49)",1
"(240, 119, 50)",1
"(242, 121, 50)",1
"(244, 123, 54)",1
"(242, 123, 55)",1
"(240, 122, 58)",1
"(236, 121, 66)",1
"(237, 123, 71)",1
"(239, 127, 77)",1
"(242, 130, 82)",1
"(233, 136, 119)",1
"(233, 136, 104)",1
"(230, 136, 82)",1
"(229, 140, 60)",1
"(228, 142, 43)",1
"(227, 140, 34)",1
"(226, 137, 33)",1
"(224, 134, 38)",1
"(221, 126, 44)",1
"(222, 124, 53)",1
"(223, 121, 55)",1
"(223, 119, 58)",1
"(222, 116, 56)",1
"(221, 115, 55)",1
"(222, 114, 52)",2
"(208, 117, 36)",1
"(207, 115, 40)",1
"(205, 112, 43)",1
"(203, 110, 49)",1
"(202, 108, 54)",1
"(197, 106, 53)",1
"(196, 105, 48)",1
"(193, 103, 40)",1
"(194, 103, 33)",1
"(192, 101, 28)",1
"(190, 98, 23)",1
"(188, 95, 25)",1
"(187, 92, 26)",1
"(186, 90, 29)",1
"(185, 89, 29)",1
"(198, 88, 13)",2
"(200, 88, 14)",1
"(201, 89, 17)",1
"(203, 91, 19)",1
"(204, 92, 20)",1
"(206, 92, 21)",1
"(207, 93, 22)",1
"(212, 98, 25)",1
"(215, 99, 26)",1
"(216, 100, 25)",1
"(217, 100, 21)",1
"(217, 100, 20)",1
"(218, 102, 19)",1
"(220, 104, 21)",1
"(222, 106, 21)",1
"(204, 110, 22)",1
"(220, 135, 8)",1
"(219, 144, 0)",1
"(201, 140, 33)",1
"(20, 10, 8)",1
"(0, 19, 0)",2
"(46, 129, 83)",1
"(24, 147, 80)",1
"(13, 150, 72)",1
"(21, 148, 67)",1
"(38, 154, 73)",1
"(25, 166, 90)",1
"(28, 170, 88)",1
"(46, 159, 79)",1
"(147, 184, 115)",1
"(185, 117, 72)",1
"(199, 45, 17)",1
"(214, 33, 4)",1
"(205, 47, 2)",1
"(189, 60, 2)",1
"(184, 64, 3)",2
"(192, 62, 4)",1
"(204, 67, 15)",1
"(204, 68, 18)",1
"(205, 69, 19)",1
"(218, 70, 8)",2
"(218, 72, 12)",1
"(219, 76, 16)",1
"(217, 78, 21)",1
"(216, 81, 26)",1
"(215, 84, 30)",1
"(216, 86, 34)",2
"(220, 89, 35)",1
"(222, 91, 35)",1
"(229, 94, 38)",1
"(230, 112, 50)",1
"(236, 114, 51)",1
"(240, 115, 51)",1
"(245, 113, 49)",1
"(249, 111, 48)",1
"(254, 112, 50)",1
"(255, 117, 55)",1
"(255, 122, 63)",1
"(250, 121, 64)",1
"(248, 133, 79)",1
"(247, 149, 100)",1
"(244, 163, 118)",1
"(238, 176, 135)",1
"(235, 189, 153)",1
"(238, 204, 169)",1
"(243, 214, 182)",1
"(255, 225, 230)",1
"(255, 223, 226)",1
"(253, 222, 217)",1
"(253, 222, 201)",1
"(252, 226, 175)",1
"(251, 230, 141)",1
"(251, 233, 109)",1
"(250, 234, 86)",1
"(255, 243, 88)",1
"(255, 240, 95)",1
"(255, 235, 112)",1
"(255, 231, 126)",1
"(255, 228, 132)",1
"(255, 228, 131)",1
"(255, 227, 122)",1
"(255, 228, 115)",1
"(255, 234, 94)",1
"(255, 231, 96)",1
"(255, 228, 104)",1
"(255, 226, 110)",1
"(255, 225, 118)",1
"(255, 224, 120)",1
"(255, 223, 119)",1
"(255, 222, 112)",1
"(255, 223, 105)",1
"(255, 223, 99)",1
"(255, 222, 93)",1
"(252, 218, 92)",1
"(250, 214, 92)",1
"(248, 211, 96)",1
"(246, 208, 99)",1
"(245, 206, 101)",1
"(255, 199, 79)",1
"(255, 197, 77)",1
"(255, 194, 77)",1
"(252, 191, 74)",1
"(250, 187, 71)",1
"(247, 184, 70)",1
"(247, 181, 68)",1
"(246, 180, 67)",1
"(243, 176, 63)",1
"(244, 174, 60)",1
"(241, 172, 55)",1
"(238, 167, 49)",1
"(235, 165, 44)",1
"(235, 163, 42)",1
"(236, 164, 43)",1
"(237, 165, 44)",1
"(236, 165, 49)",1
"(252, 175, 35)",1
"(225, 142, 0)",1
"(247, 173, 38)",1
"(214, 163, 84)",1
"(0, 2, 2)",7
"(1, 0, 16)",4
"(19, 0, 0)",1
"(0, 16, 0)",3
"(44, 143, 88)",1
"(9, 150, 74)",1
"(10, 158, 74)",1
"(36, 168, 85)",1
"(33, 148, 70)",1
"(31, 161, 91)",1
"(21, 168, 88)",1
"(18, 162, 75)",1
"(86, 177, 97)",1
"(189, 179, 120)",1
"(182, 68, 32)",1
"(199, 25, 0)",1
"(226, 49, 15)",1
"(200, 54, 3)",1
"(188, 66, 3)",1
"(204, 60, 7)",1
"(215, 57, 10)",1
"(217, 60, 15)",1
"(205, 67, 18)",1
"(195, 74, 21)",1
"(217, 73, 12)",1
"(216, 76, 17)",1
"(214, 80, 27)",1
"(214, 83, 31)",1
"(219, 88, 34)",1
"(223, 88, 32)",1
"(228, 89, 30)",1
"(231, 91, 29)",1
"(235, 93, 29)",1
"(236, 94, 32)",1
"(236, 96, 34)",1
"(239, 99, 38)",1
"(240, 102, 40)",1
"(254, 102, 29)",1
"(255, 104, 33)",1
"(254, 105, 37)",1
"(250, 107, 41)",1
"(248, 109, 50)",1
"(247, 118, 63)",1
"(248, 130, 82)",1
"(245, 142, 99)",1
"(255, 192, 155)",1
"(255, 208, 177)",1
"(255, 226, 199)",1
"(255, 237, 216)",1
"(255, 240, 221)",1
"(241, 239, 224)",1
"(234, 242, 229)",1
"(233, 247, 234)",2
"(231, 235, 247)",1
"(230, 231, 249)",1
"(228, 229, 249)",1
"(226, 228, 243)",1
"(227, 229, 228)",1
"(226, 231, 199)",1
"(225, 235, 166)",1
"(225, 238, 133)",1
"(224, 237, 106)",1
"(226, 238, 92)",1
"(228, 237, 86)",1
"(231, 236, 84)",1
"(232, 235, 82)",1
"(235, 235, 77)",1
"(237, 235, 72)",1
"(236, 235, 67)",1
"(249, 239, 46)",1
"(247, 236, 50)",1
"(246, 233, 56)",1
"(246, 232, 65)",1
"(247, 231, 73)",1
"(247, 231, 76)",1
"(246, 230, 73)",1
"(244, 229, 68)",1
"(243, 226, 60)",1
"(242, 226, 53)",1
"(240, 224, 50)",1
"(237, 221, 48)",1
"(236, 217, 52)",1
"(233, 213, 56)",1
"(231, 209, 61)",1
"(230, 208, 63)",1
"(236, 203, 46)",1
